url,label
http://www.cndoubleegret.com/admin/secure/cmd-login=ffa9cbde0d3cf9051af20b1737013098/?reff=MDc2ZGI2YTUxNWQ5YTQzZmI1YzNlZjJhNTE3MmVhOGM=&amp;user=abuse@iveco.com,0
http://www.furmanpartners.ru/Slider/js/Outlook.html,0
http://drucker.com.ar/inc/aaa.htm?tr74566dfdyrd745d7rtyfyrt76rd576rtyhfhfrty6r764r56fghtrder45e6456rdtret5e65e6er6tre645d656,0
https://couchpop.com/film/descendants/,0
http://register.dynussi.org/,0
http://seapost.com.ua/img/Customerservicetill.htm,0
http://hausbau.rs/modules/mod_error/Secure/,0
https://kongrespdgi.com/asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;id=69997a3b241e7be8981e5b60fd85c39269997a3b241e7be8981e5b60fd85c392&amp;session=69997a3b241e7be8981e5b60fd85c39269997a3b241e7be8981e5b60fd85c392,0
http://souvenirsplace.com/chuakad.php,0
https://sites.google.com/site/apvrescrims/,0
http://faktor.rs/nasulaz/images/cp,0
http://mailupgrade2info.site44.com/redirect.html,0
https://bazdoufap.blogspot.com,0
http://cebuphonly.jrzoutsourcingservices.com/wp-content/themes/jrzouts/forms/paypal_donation.php?plan=pro,0
http://yy13041.moonfruit.com/bigshuju,0
http://handsonbeautysalon.co.uk/ofiice/office/login.php?cmd=login_submit&id=d4f8e81669caee861c0719c7d9dcb309d4f8e81669caee861c0719c7d9dcb309&session=d4f8e81669caee861c0719c7d9dcb309d4f8e81669caee861c0719c7d9dcb309,0
http://www.limmodemma.com/images/stories/admins/index.html,0
http://623112j4j3.codesandbox.io/bigshuju,0
http://623112j4j3.codesandbox.io/inter/,0
http://www.floorsdirectltd.co.uk/chase/surf4.php,0
https://www.kisa.link/url_redirector.php?url=MQP9,0
http://623112j4j3.codesandbox.io/index.html,0
https://eusa-lombo.firebaseapp.com/,0
https://www.dropbox.com/l/AABsArKdOw0Xm20ePPEw4Fd2__f1tVEhlv0,0
https://drive.google.com/file/d/0B0zLWpkgtmYySkFlYmF6eVJQZUE,0
http://www.venturaluca.com/auth/view/share/,0
http://3.ly/uhP,0
http://interestingfurniture.com/img/create/mail.htm,0
https://y9o5m.codesandbox.io/,0
http://mailbox31update.xxuz.com/excels_document-preview_JeHFUq_VJOXK0QWHtoGYDw1774_fid125289964252813InboxLight,0
https://v3yql.codesandbox.io/,0
http://www.anteriorhip.net/flash/Successful%20niqqa.html,0
https://drive.google.com/file/d/1FDGS5g6FQQKUDcL2mEyM63Ua3yU0O-tB/view?usp=drive_web,0
http://shadetreetechnology.com/V4/validation/4339d9e1e6ef7bad84a3f0541e08caf6,0
http://betebet122.blogspot.com,0
http://viccats.camcam.dns-cloud.net/Verify/YahooVerification/3608a74246f49473b4b33320d03a3f09/,0
https://autodiscover.ryder-dutton.co.uk/,0
https://ru.cam.exposed/,0
http://skk-mailservice.my-free.website/,0
http://sp486042.sitebeat.com,0
https://jbimpex.com.pk//fd67mn/z,0
https://vipvendo.net/Limited.html,0
http://www.standrew.co.kr/BlueAD/editor/uploaded/img/Caslog1/cas.auth.sc.edu/UofSC.html,0
https://iustrandellda.blogspot.com/2018/12/xavier.html,0
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=xxx@yyy.dabsol.co.uk/,0
http://shadetreetechnology.com/V4/validation/552519e8fa2ba32c4eee383556a26e22,0
http://notendur.hi.is/~runson/ttfr/videos/vika11/3D_TUTORIAL_08/index.html,0
http://arrow.kvalitne.cz/AEFE013331BFBF747CDDFF4493613AB2?sec=SeitzBarbara,0
https://p8p6k.codesandbox.io/,0
https://neocellularparts.com/amazon.deapsignin/a/.a/amzon2020/a1b2c3/41c1477d772848edbcb357bf159c8b0d/login/,0
http://mail.blackcubedesign.com/webmail/,0
https://betasus3.blogspot.com/,0
https://oldstyle.ro/a,0
https://623112j4j3.codesandbox.io/bigshuju/,0
https://reurl.cc/gvjOLp?co=muj3e,0
http://intims.com.ua/wp-content/plugins/ubh/Boffa/onlinebanofamerica/login.php?cmd=login_submit,0
https://2834321.mediaspace.kaltura.com/user/login,0
https://www.agri72.fr/V4/ajax/.check/becc1dd370c40fc36d97ac749acceaa3/secureaccount.php?country.x=GB&locale.x=en_GB&customer.x=ID-PA$1$57rBQkXx$VHibD4L3Vr3TfNFFfDRQ/1&safety=PZV8T4dNEIdf8Cc99SpbcKo3egb9XFjenD513b402UOa2eiWAcaBaM1ruG7xm6k4y0w9f1dcQhfs111YHlaJ7t0vRzL6q1,0
https://kongrespdgi.com/asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;amp;id=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a&amp;amp;session=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a,0
http://www.dentaldisinfection.com/wjfyuezsbP5G9tZ/fcbg/?cat=1&pid=1&i=1409626,0
http://himatif.pelitabangsa.ac.id/admin,0
http://vevobahissgir.blogspot.com,0
http://juanthradio.com/Script/DOC/,0
https://accounts.google.com/ServiceLogin?service=cds&passive=1209600&continue=https://storage.cloud.google.com/user7773578ixh1092839.appspot.com/index.html&followup=https://storage.cloud.google.com/user7773578ixh1092839.appspot.com/index.html,0
https://jabkzahrimasjoun.blogspot.com/,0
http://www.bcp.futbolfinanciero.com.pe/,0
http://worldativelion.my-free.website/,0
http://denisehowells.com.au/ana/u.php,0
http://www.hotwheelsgarage.gr/cs/,0
http://j.gs/Cpjh,0
http://usedcopiersaustin.com/service/login/1/cc%20(2).php,0
https://betasus331.blogspot.com/,0
http://aliciabot.azurewebsites.net/,0
https://www.bangbuzz.fr/tag/netflix/,0
https://pili.la/UuLv0,0
https://lnk.pmlti-etai-2.ovh/5AriqULhaqbrEMykcc9Q3rRuAjiQj696Z115121108099097100101116064111114097110103101046102114c55Ur1200267/document.html,0
http://mail.schoonheidssalonlafinesse.nl/~u43730p39181/pki-validation,0
http://orngmesmerize.paperplane.io/,0
http://after-oil.co.uk/Private/login,0
http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[emailÃÂ protected]tageapp.com/-/www.paypal.com/cgi-bin,0
https://www.vcita.com/v/q8hfzk7ui9a5102z/files/on1034niado3rwu1/download,0
https://mpequity.sharepoint.com/_layouts/15/guestaccess.aspx?share=Efe884bvvOxHmi59mtXYG7kBaTQDLnctBiXnTeDQoyU8xQ,0
http://clinks.netlify.app/,0
https://secure75.securewebsession.com/segmobiles.com.br/base/pages/index.php,0
https://drive.google.com/file/d/1Ek__rSuML6v9EyfKBUz-0rl81Omz1BN-/view?usp=sharing?88674169071155/,0
https://dzzas.builderallwp.com/process/customer_center/Secure731/myaccount/signin/,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZ__g2q2wZUQ1ZYNjQ1WFhJR1Y3WTRSSzlXWThYWlJXRS4u,0
https://623112j4j3.codesandbox.io/pjj/,0
https://bittyurl.co/s3edfs2,0
https://rebrand.ly/96s871,0
https://soude-masi.firebaseapp.com/,0
http://mail.wire-mesh-fence.net/index.html,0
http://caxtons.whodigital.com/LORDS/ipad/ipad/Docs.htm,0
http://www.erb.org.zm/downloads/webadmin/made-in-chin-new/,0
https://www.evernote.com/shard/s430/client/snv?noteGuid=1e315989-372f-4f18-9094-04b8976afbff&amp;noteKey=9f2538feedc6675daabd34267b45ad36&amp;sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs430%2Fsh%2F1e315989-372f-4f18-9094-04b8976afbff%2F9f2538feedc6675daabd34267b45ad36&amp;title=Secured%2BMicrosoft%2BAzure%2Bfor%2BOne%2BDrive%2BCloud%2Bcopy,0
http://www.piandizano.it/public/map/,0
http://geekyjuice.com/homewarranty/offi/office/info.php,0
http://www.buildingtradesnetwork.com/temp/SF-Express/SF-Express/SF-Express/?login=xbizkyt@goldoflamengo.com.br,0
http://www.dtbatna.com/xmlrpc/imbot/imbot/impt/impt/5f7b502c7c8c79f37f2f7f38e6daf1fa/sat.php?g4d3bdOfiuargfBl0bEP6dBVy_wP1WJ6XZDh7nemRp9dfgHJ0HYZaZV6xWExsS,0
http://bank-of-america-secure00.dns05.com/boa/c66f4400c66259105a6f2cda99cc5f41,0
http://mail.stichtingarkadamethode.nl/~u43730p39181/pki-validation,0
https://dev.seatassignmate.net/latam/payment_onsite.php?data=OSJDiYvam7d2RdxBW6THtDnUSa386QBYQsC-YwclMVm8LSB47xP0KqlfoUSy7HwxZXHYfOJIuLss7Ja6pBQp40Ai7J-G2z1PnlajIVIwGEuiNWWlN5cowtkXv2KUfEkICym6Fp7HA3PAiakjTnRbWiH8iIBtQEAeuaIKxTFGos6sXUH9Vp7vBecr61ZCHGzTuSRm/NNXT-B7rQzYbZVhjkgLu-l6VKXfrHSg3QYh4x-rTQRALU9sjsVXoA2dYQf1paXOI6tv-KfZUVeHjC8wt7BrEPTefftPqzD7PLqWNtWrSt95pcgZ8DpQxbB0TwufbVxGM3ATv9O-6zpA2rst9H1JK5o327bNpZxiFRK0aozBO5JRcgmXDtReSEMC4cFuYS53Uv6KjhYVRZr6JxocUJfM9qJELpnjzTmqy9aqkjZAJJN-y0UzXTF7l/t8-B6tfq-/CQZGNe7giGvkz65oPJAF42tgLRm/NTT6nYO6wBNxBke84ydu75V6X1E6jwb3BLPk-VflwZ1q/qFaKJWXU0Aj8J9qDR/FHhKFhi/3q3MTnsjVLnJEweDaVKbhXT55UazUwZpX01H3QoUu2KS-9-sc4xFkY-CS16pqCpcbo3MchIxgJaMDZoK3zoUkhPYmH/PZ0L3oCENsib7eWrXpqMIDHnYBlhNEAkbLofw/EUnmu1m/kR-IANwkHTnG8vjE3RAtptQAjxOs61bU0S6ZTnUvTYBD4a86/Pmp20vo5xHFiHZGrABqv3uq-81pyj61C0Ru7UJ1fWdualOXOfWn-4RXptUKWAu6KHtCPMa3YSonYvn72ELNFUT1DVM7A7mA/NDikA/cZlx-nhMDS7BBXVSDczZN7ykk/3/nOsV67tS34E3WBYCITxTwB85L5-6CoJe/fylby-9/yL-RD75mBT3akWJQyT/udDJ9pZG6EJAR4tQs6OSLLnzyfMby5jhYlHYOweSf9SxYmVh-YnyRB/gWxb5ilpVFfc9-gED2EEOBe4Gh3TF-3ASEpXh5GoIs1g0dNP/T7j-QW8hXVp7iBT/nlckb1sYS5VLTOMW0yBB6aSEDA2lGj2fJcVFOcmyPxZW4hiFhiRwkz6/TymDECC9Lc1Apfk9/4ufNrcmTO436jvK3kWUd31ec48XexGg0j5-5l8xlS72A2fGl6eCWmlkGxPRgXsb6hcrPqYk3YdKLP3p-7vvR49lB0gxdhzSAhnf9VMqwt5FEJOrKBc7u3L4A5DtcQEeh77zA802AFctTanHfQDvU9TkhxCprviAqpv2IZiaXlh/aveleWsiHe04fre1dHxhBHpib-Q-WfeBizLr-WV3DYjeyFLgxyEGZ5HMOYW290E4waffLI0f/N7Nj6IYY4s9ucPJP51c-b/88snqv5OrD6bFPs/xjhqb365zaZKUS49ZHXesd3WwwX-Brhir58LAEJI49ZNQ170eNNdES9vsYRDa2L/DW8OiE/Ksvb4yDxcneI1Ny7XUvumJ0z1F6KamNaX6Fj4WdKBwOK5CG0t2wRRVfjuKiwSFeDKT7KYqCCXXAkm5okdoSZ2FLopAz6o9ZkSrqK5aFhZE=,0
https://michaelchildersdmd.com/wp-includes/h1,0
http://remove-ca-codes.webstarts.com/,0
http://happygoluckyhannah.com/new,0
http://8hsfskj.app.link/?platform=hootsuite,0
http://www.strykertoyhaulers.com/wp-admin/js/online/order.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,0
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com_/,0
https://dbs.rewardgateway.co.uk,0
http://asatelectricals.com/wp/auto,0
https://sites.google.com/site/clamingidentify008754504/,0
http://betasus-giir.blogspot.com,0
https://femore-daat.web.app,0
http://webguru.asia/promo/y/y/m.i.php?n=1774256418&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,0
http://www.aigr-contadores.com/avances/?p=1460,0
http://loginwindows.365.eperidemo.net/,0
http://starmak.com.tr/950CAAEA0281AA2BEBED8F9ECCA4BD30?sec=MDebera,0
http://www.qianling51.com/zuqiu/pdf/pdf/,0
http://meetme.run/3m8TS,0
http://dhl.export.dns-cloud.net/sign/in,0
https://sites.google.com/site/leakdech/,0
http://heartstrongyoga.com/main/templates/system/css/92839388494.php,0
http://heartstrongyoga.com/main/lado/,0
http://www.grouper.in/wp-includes/js/tinymce/etisalat.ae/,0
http://lplatinum.ru/includes/class/855,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAARZinhFURFkyTlZNNVQ2R0FUMFhISEpTN0I2SjdCSi4u,0
http://ghorana.com/wap/english%20newchn/newchn,0
http://atbpro.com/gdoc/,0
https://www.huschhus.ch/sitebar/index.php,0
https://docerom.ro/chase-login/home,0
https://lender.testing.santander.poweredbydivido.com:443/,0
http://animalwelfareinc.org/wp-content/themes/ado/adobelatest/adbx/home/index.php,0
http://paper-architecture.com/a/sigin.php?country.x=us&amp;locale.x=&amp;secureid=ndg3mdc3mjm0njqx,0
http://domaine-anthesia.com/cs/,0
http://tabloupersonalizat.ro/admin/secure/TmpFNU1qUXdOVFUyT0RRPQ==/,0
http://supportmail.webservis.ru,0
http://erearrested.ml/webmail,0
http://dkwheels.com.br/wp-includes/blocks/postlux/sms2.php?ca=,0
https://bigoneall.blogspot.com/,0
http://grupwhatsapp18live.otzo.com/,0
http://j-noordeloos-regenesis-therapeut.nl/cs/,0
https://sites.google.com/view/unblockingpage/home?authuser=1,0
http://sadervoyages.intnet.mu/bomtradebox.com/Dropbox/bomtrade/,0
https://onedrive.live.com/?authkey=%21ABfQBc2symcHkcU&amp;cid=411AE82266F5C82F&amp;id=411AE82266F5C82F%21111&amp;parId=root&amp;o=OneUp,0
http://bagir.pt/shp/sharepoint-MD7,0
https://www.traildino.de/book.php?booksellerurl=https://mailhealthcheckin.com/img/?dock99882910303=honeypot@domain.com,0
http://paws.org.au/store/admin/view/javascript/fckeditor/editor/plugins/valid.free.fr/adsl,0
http://ademsa.com/blog/control/,0
http://kongrespdgi.com/asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;amp;id=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a&amp;amp;session=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a,0
http://68.178.252.148/,0
https://ns3pssionntngoal.app.link/vCmltqAjz1,0
https://153284594738391.statictab.com/2506080,0
http://banrisul.com.br/bob/link/bobw00hn_conteudo_detalhe2.aspx?secao_id=68,0
http://rockysite.net/GetTokens/ios.php,0
http://agrover.uz/.well-known/pki-validation/bancor/1c88506e8d275e1abcd8f9530a1aac15/,0
http://yahrzeitremembrance.org/wp-includes/pomo/play/home/,0
http://syshainc.com/OPC/661c44d6bfaad47031d7dcc256228159/pass.php,0
http://www.grottedisaledesenzano.com/verr.php,0
https://sites.google.com/site/protectedinmprovmnt44/,0
http://www.drucker.com.ar/inc/aaa.htm,0
http://sucursapersonastransaccionesbancolombiacom.small-business-solutions.biz/,0
http://www.luigitavanti.com/blog/profile/,0
http://encarnacionhurtado.com/img/,0
https://latamtest.cingodesarrollos.com.ar/login,0
http://nixtechnix.com/hhhh/li/login.php?cmd=login_submit&id=87cf8c90f9126c17d870e3cc7cba96fc87cf8c90f9126c17d870e3cc7cba96fc&session=87cf8c90f9126c17d870e3cc7cba96fc87cf8c90f9126c17d870e3cc7cba96fc,0
http://restbetgirisadresimiz.blogspot.com,0
http://3.ly/uhJ,0
http://fuentesfidedignas.com.mx/portal2014/modules/mod_finder/www.bradesco.com.br/identificacao.jsa/,0
http://mail.kevinkeppel.nl/~u43730p39181/pki-validation,0
http://alertasbancolom2.webcindario.com/VALIDATEPASSWORDscisCjbTnfpNmVKQgeSUxnzRLmBdbq2BSLvH8jz8T1eNjJrxD2uact4fC1fGWN1VgTRClno-back-button.html,0
http://betasusguncelgir.blogspot.com,0
http://justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45,0
http://hiptv.org/maxe,0
http://betasusgir17.blogspot.com,0
http://kuchkuchnights.com/2222//?sec=Franziska%20Oppermann,0
http://bpl.kr/7rh?id=29c0m2c204,0
http://limited-help.com/banks/hsbc.co.uk,0
http://bizwebnature.wr02.dhrcenter.com/wp-content/themes/Blog_Shop/libs/sitemap1.php/racsc/eba/?sense=cmavw1af0777m,0
https://sites.google.com/view/pages-eror/help-center,0
http://grievance.gpshyampur.org.in/uploads/red.html,0
https://citrulline.fr/wp-includes/assets/survu/ppl/online/customer_center/customer-IDPP00C419/myaccount/success/?cmd=_session=EG&amp;amp,0
http://moj.aktiv.rs/images/excel/index_1.php,0
https://cutt.ly/tsqb6ai,0
http://tsuzuki.co.id/model/jeff/chinavali/index.php,0
http://lifeiswhatyoumakeofit.com/match_login/match.com/match/login1876.html,0
http://www.redesuc.com.br/user/Signin.php,0
http://margarita.md/slats/index.htm,0
http://www.laxtolasvegas.com/wp-admin/network/match/,0
http://www.evoadministrador.com/test1/wells/,0
http://hjfhfgsfdh.co.nf/_about_.html,0
https://rj1kx.app.link/TAMChFP771?6f2,0
http://rebrand.ly/0kc6ihu?email=gm@legalshield.com,0
http://verifikasi-facebook.ocry.com/,0
http://www.osun.cz/cache/c/comcast.php,0
https://dzd.rksmb.org/conf11/--/https:/www.dispositivobb.com.br,0
http://test102760.test-account.com/AT&T-Login.htm,0
http://franquinjijecreateursde.afterlivre.com/amazon-livres-musique.html,0
https://boma-ren.firebaseapp.com/,0
https://servicabbout.blogspot.com/,0
http://www.sonhodosavosinhos.pt/wp-includes/i/Office365-K/Microsoftdocs/index2.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13InboxLight.aspxn.1774256418&fid.125289964252813InboxLight99642_Product-email&email=,0
http://betpergiris3.blogspot.com,0
https://lms.ozyegin.edu.tr/login/index.php,0
http://shadetreetechnology.com/V4/validation/5299f78e1496ac1d81d3b65190e95fd9,0
http://donald-repare.droppages.com/,0
http://trbetasusgirisimiz.blogspot.com,0
http://usedcopiersaustin.com/service/login/1/,0
http://www.allflagsauto.com/wp-admin/meta/document/googledrive/,0
http://mercury.nuwebhosting.com/~alfarmus/paypal/,0
https://santarms.com/w_hld/a1/it0/qrt_9n/1_*/0_/sr/cmd-login=fc0c4514860f64eaae159ecfafb25454/,0
https://secure.encryptedconnection.net/pages/db968153c04/XYWNb0aW9uPWaNsaWNrJndVybDu1oqdHRwwczovL3NloY3kVyZS5lbmNyeXB0ZWRjyb25uZWN0aW9uLm5ldC9wYWdlcy9kYjk2ODE1M2MwNCZyZWNpcGllbnRfaWQ9MzY4MzIyMTQmY2FtcGFpZ25fcnVuX2lkPTE1Nzc5NA==,0
https://paymentnotificationnow.blogspot.com/,0
http://blocco-app.ucoz.ro/account-eliminato.html,0
https://www.kisa.link/Mxk3L1,0
https://ift2y.csb.app/,0
https://sites.google.com/site/habbotuttogratis/assignments,0
http://www.cndoubleegret.com/admin/secure/cmd-login=688fe4912f76e3cb3ce51b2363d97b20/,0
http://nbtes.simply-winspace.it/fr-fr-v1/Account/Laptop/Sign-In.php?websrc=59c275dc2e97dd3b896ed4ff2b82a8fd&dispatched=39&id=823916409,0
https://623112j4j3.codesandbox.io/kaifa/,0
http://hajizadehmelk.ir/libraries/cms/help/wp-loader.php?token581201&amp;dis_bg=581201,0
http://www.noshigilani.com/dat/docx/,0
http://espace-client.net/canalsat-resiliation/,0
http://www.merry-thought.com/media/.26-2020,0
http://www.courgeon-immobilier.fr/wp-content/uploads/2019/07/tpg/7244adb3b9d4055d6d4a0be0f3f2f136/,0
http://vxdse.myfreesites.net/,0
https://drive.google.com/file/d/1fsvmjkcQ7eNnRSFDUfkCXShfhNdA_FuI/view,0
https://fbrq2.codesandbox.io/,0
http://vkfeart.hop.ru,0
http://189.36.52.206/#!/login,0
http://num.to/6042-2248-5542,0
http://ftp.kingdomhotelsupplies.nl/~u43730p39181/pki-validation,0
http://takingnote.learningmatters.tv/wp-content/,0
https://301.es/?http://particulierca-appcasecupassparticulier.u799284f63.ha004.t.justns.ru,0
http://www.evostore.com.np/ihrfall63417798752737518&amp;cgi3-viewkontakt-63417798752737518-007acctpagetype-63417798752737518=68119-problema&amp;info@hoehne-buero.de.html&amp;data=02,0
http://grupprontalgaming.25u.com/login.php,0
http://www.digitalmillionaires.com/loading..php,0
http://vostbaddleschoi1973.blogspot.gr,0
http://shadetreetechnology.com/V4/validation/ad28a45d470f49750d3df3b053e0f7d9,0
http://stage1.afghancuisine.com.au/wp-admin/css/icscards.nl/,0
http://www.gminawilkow.pl/modules/blog/Online/index.php,0
http://ybmesopn.firebaseapp.com/,0
http://3.ly/uh4,0
https://visitor.constantcontact.com/manage/update/genemail?v=001MDKVK-KV0oGx0m9pen7VfbkCi3JbQH6CxWt2KJR3Sl7ocoW5oVQfUngYVZBl8V8_DuuodSn8LwhJ811FPM6KwxlApqDEYy1OdOJi3CtrgF7zXkEVPVJFFNna-XA9HcE5vELxaugXXt4=,0
http://13453765871837679316.googlegroups.com/attach/5ed5d019a6363180/docfile..htm?&part=0.1&vt=ANaJVrELX7NKcIMUkdidxvAdhQuUw_6dUMv6jnRoCp5FkkK8RMFqQNCe4WvwNb2mVYX7DkJKGgXSTnSz9gu83T6oQz8r5DURp5sD_skSDan8bCuVMMmpUvU,0
http://howprotectmypass.webservis.ru,0
http://site9552191.92.webydo.com/,0
http://sultanbetgirisadresimiz.blogspot.com,0
http://www.pathfinance.pro/cs/,0
http://www.cndoubleegret.com/admin/secure/cmd-login=70197106b366dc855e301cb9c01e014f/?user=3Dsjenk=&amp;reff=YjZlNGFkOTk1OTY4ZmE0ZWVhYWMyMjE2OGIzMDBiNGY=,0
https://seaf.chamber.lk/img/index.php?email,0
http://betasus111.blogspot.com,0
https://www.kidskitchen.ru,0
http://03418f6.netsolhost.com/FF7AADF203DF6C7A0B7C8A74B8164E55/?sec=PucKotsis,0
http://p.wpage.cc/,0
http://autoscurt24.de/90n8sne7sh74sw/8j8ah7hs7g37sh74s3/ma8he7sh7hs7e/ma78ah7ehs7ehs4d/m8he76hsx873433/ma8he7s4f45fvuuhs878grd/na7h7e8xhe78dh8eddrfc/login.html,0
http://thefarmmembers.org/fammers/Google_Doc/secure%20Login.htm,0
https://drive.google.com/file/d/1BCdyItW2VO5JP6YrbDMiY8cfRKCF4tby/view?usp=drive_web,0
http://www.cekilisciniz.net/iphone/,0
https://itsssl.com/3zhpH,0
http://xuperweb.com/Atn/CH,0
http://faceboook.hop.ru/,0
http://feelio.cc/_archived/U.S.Bank/U.S.Bank/home/auth/information.php,0
http://ww17.login-appleid.apple.com.alert-wode.com/?fp=b8ecn5yfxeiqs6f,0
https://www.santarms.com/w_hld/a1/it0/qrt_9n/1_*/0_/sr/cmd-login=012962f7ce4c0854415e6bd264535560/?reff=NWQxNWVhM2U5M2JhZjcwOWRmOTczY2FiMjI1ZjZiZWY=,0
https://aruba-di.blogspot.com/,0
http://server685641.nazwa.pl/weryfikacja/,0
http://qubectravel.com/bpm44/lag.php,0
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/dda3de00eaa48d7d3027af0333a04afa,0
http://www.capital-it.eu/magento/mail.htm,0
https://wu7q5.app.link/?platform=hootsuite,0
https://www.impotspublicservice.com/8f6c2005856507a5981b73c5594988a6/info.php,0
http://intims.com.ua/wp-content/plugins/ubh/Boffa/onlinebanofamerica/login.php,0
http://research-db-a2.wsodqa.com/research/register,0
https://www.evernote.com/shard/s430/client/snv?noteGuid=1e315989-372f-4f18-9094-04b8976afbff&noteKey=9f2538feedc6675daabd34267b45ad36&sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs430%2Fsh%2F1e315989-372f-4f18-9094-04b8976afbff%2F9f2538feedc6675daabd34267b45ad36&title=Secured%2BMicrosoft%2BAzure%2Bfor%2BOne%2BDrive%2BCloud%2Bcopy,0
https://sonne-medoon.firebaseapp.com,0
http://www.poorlydrawnlines.com/comic/fashionable/,0
https://rekapuolam.blogspot.com,0
http://winerspot.mikecrm.com/1NkwTtw,0
https://623112j4j3.codesandbox.io/IlOysTgNjFrGtHtEAwVo/index.php,0
https://onedrive.live.com/redir?resid=15D888F2C88E7D68%21104&amp;authkey=%21ALaPI82Fus8uHw8&amp;page=View&amp;wd=target%28MARTCO.one%7C248982a3-c6db-4608-9b3f-59d46f4a8f11%2FDan%20Shared%20a%20file%20with%20you%7C85b5e37c-8918-4d14-b5a0-0742bfe487b0%2F%29,0
https://citrulline.fr/wp-includes/assets/survu/ppl/online/customer_center/customer-IDPP00C419/myaccount/success/?cmd=_session=EG&amp;d9d591378c2c9cd1dc760fc90c63c1ee&amp;dispatch=034e0a7283a64f5c79d6f83c51ec5267db9ca31b,0
https://www.perfectliker.net,0
http://107.180.44.78/login.php?cmd=login_submit&id=26aa10d2c5b73af26c3304008412cf7c26aa10d2c5b73af26c3304008412cf7c&session=26aa10d2c5b73af26c3304008412cf7c26aa10d2c5b73af26c3304008412cf7c,0
http://pornseks.zyns.com/login.php,0
http://www.anthonyajohnson.com/wp-admin/includes/jopyu/dasd/,0
https://lonestarsanitation.com/wp-includes/SimplePie/Cache/zamalik/dafa/myaccount/update_billing/,0
http://sites.google.com/site/libretyreserve,0
https://mahoganyusa.com/config/Yahoo/Mail/index2.php,0
https://betasus020.blogspot.com,0
http://www.tcretail.com/ghghy/verify/,0
http://server.main.login.support.hotwills.com.au,0
https://bancolombia-webs.webcindario.com/VALIDATEPASSWORDscisCjbTnfpNmVKQgeSUxnzRLmBdbq2BSLvH8jz8T1eNjJrxD2uact4fC1fGWN1VgTRClno-back-button.html,0
http://marcoislandfurnitureanddesign.com/wp-includes/Text/Diff/Renderer/index.php,0
http://betasustiklayingir.blogspot.com,0
http://shadetreetechnology.com/V4/validation/7f27157326be1be979463601329eab1c,0
https://zrq2y.weblium.site/,0
